dates,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2021-08-29,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,0,4,25,25,4
2021-08-30,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,5,24,24,5
2021-08-31,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,6,23,23,6
2021-09-01,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,5,24,24,5
2021-09-02,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,5,24,24,5
2021-09-03,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,8,21,21,8
2021-09-04,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,5,24,24,5
2021-09-05,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,5,24,24,5
2021-09-06,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,0,3,26,26,3
2021-09-07,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,4,21,21,4
2021-09-08,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,0,5,20,20,5
2021-09-09,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,0,4,21,21,4
2021-09-10,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,0,5,20,20,5
2021-09-11,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,2,2,1,0,2,8,8,2
2021-09-12,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,2,2,1,0,6,8,8,6
2021-09-13,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,0,4,23,23,4
2021-09-14,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,5,24,24,5
2021-09-15,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,1,3,26,26,3
2021-09-16,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,1,3,26,26,3
2021-09-17,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,5,24,24,5
2021-09-18,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,6,23,23,6
2021-09-19,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,7,22,22,7
2021-09-20,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,0,2,27,27,2
2021-09-21,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,0,5,24,24,5
2021-09-22,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,0,3,26,26,3
2021-09-23,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,0,3,26,26,3
2021-09-24,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,3,0,6,23,23,6
2021-09-25,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,3,0,4,25,25,4
2021-09-26,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,4,0,2,27,27,2
2021-09-27,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,4,0,0,29,29,0
2021-09-28,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,1,7,22,22,7
2021-09-29,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,1,4,25,25,4
2021-09-30,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,1,6,23,23,6
2021-10-01,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,1,6,23,23,6
2021-10-02,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,1,4,25,25,4
2021-10-03,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,1,5,24,24,5
2021-10-04,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,1,8,21,21,8
2021-10-05,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,1,3,26,26,3
2021-10-06,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,1,1,28,28,1
2021-10-07,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,1,1,28,28,1
2021-10-08,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,1,3,26,26,3
2021-10-09,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,1,3,26,26,3
2021-10-10,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,1,3,26,26,3
2021-10-11,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,1,4,25,25,4
2021-10-12,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,1,4,25,25,4
2021-10-13,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,1,4,25,25,4
2021-10-14,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,1,4,22,22,4
2021-10-15,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,1,4,22,22,4
2021-10-16,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,3,1,6,20,20,6
2021-10-17,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,3,1,4,22,22,4
2021-10-18,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,3,0,4,25,25,4
2021-10-19,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,0,4,25,25,4
2021-10-20,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,0,1,28,28,1
2021-10-21,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,0,5,24,24,5
2021-10-22,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,0,4,25,25,4
2021-10-23,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,0,5,24,24,5
2021-10-24,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,3,0,3,26,26,3
2021-10-25,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,0,3,26,26,3
2021-10-26,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,0,5,24,24,5
2021-10-27,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,0,5,24,24,5
2021-10-28,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,0,3,26,26,3
2021-10-29,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,0,5,24,24,5
2021-10-30,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,0,3,26,26,3
2021-10-31,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,3,0,4,25,25,4
2021-11-01,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,0,4,25,25,4
2021-11-02,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,0,3,26,26,3
2021-11-03,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,1,29,29,1
2021-11-04,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,1,29,29,1
2021-11-05,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,0,2,28,28,2
2021-11-06,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,3,0,3,27,27,3
2021-11-07,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,4,0,3,27,27,3
2021-11-08,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,4,0,2,27,27,2
2021-11-09,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,5,0,2,27,27,2
2021-11-10,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,5,0,2,27,27,2
2021-11-11,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,4,0,1,28,28,1
2021-11-12,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,4,0,4,25,25,4
2021-11-13,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,4,0,5,24,24,5
2021-11-14,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,4,0,5,24,24,5
2021-11-15,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,4,0,2,27,27,2
2021-11-16,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,6,0,3,26,26,3
2021-11-17,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,3,0,2,27,27,2
2021-11-18,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,4,0,4,25,25,4
2021-11-19,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,6,0,4,25,25,4
2021-11-20,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,6,0,5,24,24,5
2021-11-21,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,5,0,5,24,24,5
2021-11-22,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,5,0,5,24,24,5
2021-11-23,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,5,0,6,23,23,6
2021-11-24,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,4,1,5,24,24,5
2021-11-25,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,6,1,5,24,24,5
2021-11-26,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,7,1,4,25,25,4
2021-11-27,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,7,1,5,24,24,5
2021-11-28,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,7,1,4,25,25,4
2021-11-29,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,6,1,3,26,26,3
2021-11-30,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,4,1,6,23,23,6
2021-12-01,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,5,1,2,28,28,2
2021-12-02,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,7,1,1,28,28,1
2021-12-03,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,6,1,2,27,27,2
2021-12-04,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,3,0,7,22,22,7
2021-12-05,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,3,0,8,21,21,8
2021-12-06,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,3,0,14,15,15,14
2021-12-07,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,5,0,5,24,24,5
2021-12-08,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,4,0,4,25,25,4
2021-12-09,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,5,0,4,25,25,4
2021-12-10,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,0,6,23,23,6
2021-12-11,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,0,3,26,26,3
2021-12-12,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,0,2,27,27,2
2021-12-13,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,3,0,1,28,28,1
2021-12-14,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,3,0,2,27,27,2
2021-12-15,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,3,0,3,26,26,3
2021-12-16,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,3,0,5,24,24,5
2021-12-17,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,0,3,26,26,3
2021-12-18,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,0,3,26,26,3
2021-12-19,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,0,8,21,21,8
2021-12-20,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,0,5,24,24,5
2021-12-21,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,0,5,24,24,5
2021-12-22,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,0,5,24,24,5
2021-12-23,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,0,7,22,22,7
2021-12-24,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,0,7,22,22,7
2021-12-25,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,0,5,24,24,5
2021-12-26,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,0,3,26,26,3
2021-12-27,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,4,25,25,4
2021-12-28,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,5,24,24,5
2021-12-29,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,3,26,26,3
2021-12-30,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,7,22,22,7
2021-12-31,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,8,21,21,8
2022-01-01,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,9,20,20,9
2022-01-02,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,0,9,20,20,9
2022-01-03,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,9,20,20,9
2022-01-04,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,2,27,27,2
2022-01-05,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,3,26,26,3
2022-01-06,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,0,6,23,23,6
2022-01-07,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,0,11,18,18,11
2022-01-08,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,0,9,20,20,9
2022-01-09,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,0,3,26,26,3
2022-01-10,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,3,0,4,25,25,4
2022-01-11,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,3,0,3,26,26,3
2022-01-12,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,3,1,3,26,26,3
2022-01-13,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,1,3,26,26,3
2022-01-14,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,1,1,28,28,1
2022-01-15,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,1,2,27,27,2
2022-01-16,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,1,4,25,25,4
2022-01-17,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,1,1,28,28,1
2022-01-18,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,1,1,28,28,1
2022-01-19,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,1,3,26,26,3
2022-01-20,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,1,0,29,29,0
2022-01-21,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,1,2,27,27,2
2022-01-22,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,1,4,25,25,4
2022-01-23,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,1,5,24,24,5
2022-01-24,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,1,3,26,26,3
2022-01-25,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,1,1,28,28,1
2022-01-26,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,3,1,3,26,26,3
2022-01-27,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,3,1,3,26,26,3
2022-01-28,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,3,0,6,23,23,6
2022-01-29,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,0,7,23,23,7
2022-01-30,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,0,8,22,22,8
2022-01-31,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,6,1,5,24,24,5
2022-02-01,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,3,1,3,26,26,3
2022-02-02,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,4,1,5,24,24,5
2022-02-03,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,6,1,2,27,27,2
2022-02-04,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,6,1,4,25,25,4
2022-02-05,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,7,1,2,27,27,2
2022-02-06,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,6,1,3,26,26,3
2022-02-07,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,6,1,3,26,26,3
2022-02-08,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,5,1,2,27,27,2
2022-02-09,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,5,1,3,26,26,3
2022-02-10,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,3,1,2,27,27,2
2022-02-11,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,3,1,3,26,26,3
2022-02-12,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,3,1,4,25,25,4
2022-02-13,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,4,1,7,22,22,7
2022-02-14,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,1,3,26,26,3
2022-02-15,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,1,2,27,27,2
2022-02-16,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,1,2,27,27,2
2022-02-17,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,1,1,28,28,1
2022-02-18,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,1,2,27,27,2
2022-02-19,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,1,1,28,28,1
2022-02-20,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,1,2,27,27,2
2022-02-21,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,1,5,24,24,5
2022-02-22,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,1,5,24,24,5
2022-02-23,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,1,2,27,27,2
2022-02-24,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,3,1,2,27,27,2
2022-02-25,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,3,1,4,25,25,4
2022-02-26,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,4,1,5,22,22,5
2022-02-27,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,4,1,5,18,18,5
2022-02-28,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,5,1,4,21,21,4
2022-03-01,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,5,0,2,23,23,2
2022-03-02,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,4,0,4,25,25,4
2022-03-03,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,3,0,4,25,25,4
2022-03-04,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,3,0,5,24,24,5
2022-03-05,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,4,0,7,22,22,7
2022-03-06,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,4,0,5,22,22,5
2022-03-07,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,4,0,4,24,24,4
2022-03-08,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,3,0,4,25,25,4
2022-03-09,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,3,0,5,24,24,5
2022-03-10,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,3,0,5,24,24,5
2022-03-11,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,4,0,4,25,25,4
2022-03-12,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,0,7,21,21,7
2022-03-13,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,3,0,3,26,26,3
2022-03-14,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,0,6,23,23,6
2022-03-15,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,0,3,26,26,3
2022-03-16,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,0,2,27,27,2
2022-03-17,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,0,5,24,24,5
2022-03-18,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,0,8,21,21,8
2022-03-19,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,0,8,21,21,8
2022-03-20,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,3,0,2,27,27,2
2022-03-21,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,3,0,3,26,26,3
2022-03-22,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,0,4,25,25,4
2022-03-23,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,0,3,26,26,3
2022-03-24,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,0,6,23,23,6
2022-03-25,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,0,4,25,25,4
2022-03-26,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,0,3,26,26,3
2022-03-27,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,0,3,26,26,3
2022-03-28,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,2,27,27,2
2022-03-29,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,6,23,23,6
2022-03-30,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,3,26,26,3
2022-03-31,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,4,25,25,4
2022-04-01,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,6,23,23,6
2022-04-02,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,0,12,17,17,12
2022-04-03,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,0,6,23,23,6
2022-04-04,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,0,4,25,25,4
2022-04-05,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,0,4,25,25,4
2022-04-06,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,0,3,26,26,3
2022-04-07,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,0,0,29,29,0
2022-04-08,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,0,2,27,27,2
2022-04-09,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,0,7,23,23,7
2022-04-10,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,0,5,25,25,5
2022-04-11,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,0,1,28,28,1
2022-04-12,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,0,4,25,25,4
2022-04-13,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,3,26,26,3
2022-04-14,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,0,5,24,24,5
2022-04-15,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,0,6,23,23,6
2022-04-16,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,4,25,25,4
2022-04-17,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,0,7,22,22,7
2022-04-18,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,0,6,23,23,6
2022-04-19,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,0,5,24,24,5
2022-04-20,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,0,4,25,25,4
2022-04-21,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,0,3,26,26,3
2022-04-22,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,0,3,26,26,3
2022-04-23,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,0,2,27,27,2
2022-04-24,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,0,2,27,27,2
2022-04-25,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,3,0,1,28,28,1
2022-04-26,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,0,6,23,23,6
2022-04-27,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,0,4,25,25,4
2022-04-28,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,0,3,26,26,3
2022-04-29,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,0,5,24,24,5
2022-04-30,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,0,4,25,25,4
2022-05-01,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,0,5,24,24,5
2022-05-02,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,0,6,23,23,6
